game_id,home_team,away_team,competition,date,home_goals,away_goals
1,Nancy,Béziers,"Ligue 2, France",2018-07-27,0,2
2,Red Star,Niort,"Ligue 2, France",2018-07-27,1,2
3,Ajaccio,Troyes,"Ligue 2, France",2018-07-27,0,1
4,Gazélec Ajaccio,Paris,"Ligue 2, France",2018-07-27,1,1
5,Clermont,Châteauroux,"Ligue 2, France",2018-07-27,0,0
6,Orléans,Lens,"Ligue 2, France",2018-07-27,0,2
7,Valenciennes,Auxerre,"Ligue 2, France",2018-07-27,3,1
8,Grenoble,Sochaux,"Ligue 2, France",2018-07-27,1,0
9,Lorient,Le Havre,"Ligue 2, France",2018-07-28,0,0
10,Brest,Metz,"Ligue 2, France",2018-07-30,0,1
11,Béziers,Ajaccio,"Ligue 2, France",2018-08-03,0,1
12,Hamburger SV,Holstein Kiel,"2. Bundesliga, Germany",2018-08-03,0,3
13,Auxerre,Gazélec Ajaccio,"Ligue 2, France",2018-08-03,2,3
14,Metz,Orléans,"Ligue 2, France",2018-08-03,5,1
15,Niort,Clermont,"Ligue 2, France",2018-08-03,4,2
16,Paris,Nancy,"Ligue 2, France",2018-08-03,2,0
17,Sochaux,Valenciennes,"Ligue 2, France",2018-08-03,0,1
18,Troyes,Brest,"Ligue 2, France",2018-08-03,1,2
19,Le Havre,Grenoble,"Ligue 2, France",2018-08-03,1,1
20,Reading,Derby County,"Championship, England",2018-08-03,1,2
21,Bristol City,Nottingham Forest,"Championship, England",2018-08-04,1,1
22,Ipswich Town,Blackburn Rovers,"Championship, England",2018-08-04,2,2
23,Millwall,Middlesbrough,"Championship, England",2018-08-04,2,2
24,Preston North End,Queens Park Rangers,"Championship, England",2018-08-04,1,0
25,West Bromwich Albion,Bolton Wanderers,"Championship, England",2018-08-04,1,2
26,Wigan Athletic,Sheffield Wednesday,"Championship, England",2018-08-04,3,2
27,Sheffield United,Swansea City,"Championship, England",2018-08-04,1,2
28,Lens,Red Star,"Ligue 2, France",2018-08-04,1,0
29,VfL Bochum,FC Köln,"2. Bundesliga, Germany",2018-08-04,0,2
30,Greuther Fürth,Sandhausen,"2. Bundesliga, Germany",2018-08-04,3,1
31,Jahn Regensburg,Ingolstadt,"2. Bundesliga, Germany",2018-08-04,2,1
32,Birmingham City,Norwich City,"Championship, England",2018-08-04,2,2
33,Brentford,Rotherham United,"Championship, England",2018-08-04,5,1
34,Leeds United,Stoke City,"Championship, England",2018-08-05,3,1
35,FC Magdeburg,FC St. Pauli,"2. Bundesliga, Germany",2018-08-05,1,2
36,FC Union Berlin,Erzgebirge Aue,"2. Bundesliga, Germany",2018-08-05,1,0
37,Darmstadt,SC Paderborn,"2. Bundesliga, Germany",2018-08-05,1,0
38,Heidenheim,Arminia Bielefeld,"2. Bundesliga, Germany",2018-08-05,1,1
39,Hull City,Aston Villa,"Championship, England",2018-08-06,1,3
40,Dynamo Dresden,MSV Duisburg,"2. Bundesliga, Germany",2018-08-06,1,0
41,Châteauroux,Lorient,"Ligue 2, France",2018-08-06,1,2
42,Nottingham Forest,West Bromwich Albion,"Championship, England",2018-08-07,1,1
43,Middlesbrough,Sheffield United,"Championship, England",2018-08-07,3,0
44,Manchester United,Leicester City,"Premier League, England",2018-08-10,2,1
45,Troyes,Béziers,"Ligue 2, France",2018-08-10,0,1
46,Red Star,Le Havre,"Ligue 2, France",2018-08-10,0,1
47,Marseille,Toulouse,"Ligue 1, France",2018-08-10,4,0
48,Ingolstadt,Greuther Fürth,"2. Bundesliga, Germany",2018-08-10,1,1
49,FC St. Pauli,Darmstadt,"2. Bundesliga, Germany",2018-08-10,2,0
50,SC Paderborn,Jahn Regensburg,"2. Bundesliga, Germany",2018-08-10,2,0
51,Ajaccio,Sochaux,"Ligue 2, France",2018-08-10,2,3
52,Gazélec Ajaccio,Lorient,"Ligue 2, France",2018-08-10,1,3
53,Brest,Paris,"Ligue 2, France",2018-08-10,1,1
54,Nancy,Lens,"Ligue 2, France",2018-08-10,0,3
55,Grenoble,Niort,"Ligue 2, France",2018-08-10,1,0
56,Orléans,Auxerre,"Ligue 2, France",2018-08-10,0,3
57,Valenciennes,Châteauroux,"Ligue 2, France",2018-08-10,1,1
58,Bournemouth,Cardiff City,"Premier League, England",2018-08-11,2,0
59,Fulham,Crystal Palace,"Premier League, England",2018-08-11,0,2
60,Aston Villa,Wigan Athletic,"Championship, England",2018-08-11,3,2
61,Huddersfield Town,Chelsea,"Premier League, England",2018-08-11,0,3
62,Blackburn Rovers,Millwall,"Championship, England",2018-08-11,0,0
63,Bolton Wanderers,Bristol City,"Championship, England",2018-08-11,2,2
64,Derby County,Leeds United,"Championship, England",2018-08-11,1,4
65,Newcastle United,Tottenham Hotspur,"Premier League, England",2018-08-11,1,2
66,Middlesbrough,Birmingham City,"Championship, England",2018-08-11,1,0
67,Norwich City,West Bromwich Albion,"Championship, England",2018-08-11,3,4
68,Watford,Brighton & Hove Albion,"Premier League, England",2018-08-11,2,0
69,Nottingham Forest,Reading,"Championship, England",2018-08-11,1,0
70,Angers,Nîmes,"Ligue 1, France",2018-08-11,3,4
71,Wolverhampton Wanderers,Everton,"Premier League, England",2018-08-11,2,2
72,Queens Park Rangers,Sheffield United,"Championship, England",2018-08-11,1,2
73,Rotherham United,Ipswich Town,"Championship, England",2018-08-11,1,0
74,Sheffield Wednesday,Hull City,"Championship, England",2018-08-11,1,1
75,Stoke City,Brentford,"Championship, England",2018-08-11,1,1
76,Swansea City,Preston North End,"Championship, England",2018-08-11,1,0
77,Lille,Rennes,"Ligue 1, France",2018-08-11,3,1
78,Montpellier,Dijon,"Ligue 1, France",2018-08-11,1,2
79,Nantes,Monaco,"Ligue 1, France",2018-08-11,1,3
80,Arminia Bielefeld,Dynamo Dresden,"2. Bundesliga, Germany",2018-08-11,2,1
81,Nice,Reims,"Ligue 1, France",2018-08-11,0,1
82,MSV Duisburg,VfL Bochum,"2. Bundesliga, Germany",2018-08-11,0,2
83,Saint-Étienne,Guingamp,"Ligue 1, France",2018-08-11,2,1
84,Clermont,Metz,"Ligue 2, France",2018-08-11,2,3
85,Arsenal,Manchester City,"Premier League, England",2018-08-12,0,2
86,Liverpool,West Ham United,"Premier League, England",2018-08-12,4,0
87,Southampton,Burnley,"Premier League, England",2018-08-12,0,0
88,Sandhausen,Hamburger SV,"2. Bundesliga, Germany",2018-08-12,0,3
89,Erzgebirge Aue,FC Magdeburg,"2. Bundesliga, Germany",2018-08-12,0,0
90,Bordeaux,Strasbourg,"Ligue 1, France",2018-08-12,0,2
91,Lyon,Amiens,"Ligue 1, France",2018-08-12,2,0
92,Holstein Kiel,Heidenheim,"2. Bundesliga, Germany",2018-08-12,1,1
93,Paris Saint-Germain,Caen,"Ligue 1, France",2018-08-12,3,0
94,FC Köln,FC Union Berlin,"2. Bundesliga, Germany",2018-08-13,1,1
95,Niort,Orléans,"Ligue 2, France",2018-08-17,1,1
96,Sochaux,Brest,"Ligue 2, France",2018-08-17,2,0
97,Albacete,Deportivo La Coruña,"Segunda, Spain",2018-08-17,1,1
98,Birmingham City,Swansea City,"Championship, England",2018-08-17,0,0
99,Châteauroux,Red Star,"Ligue 2, France",2018-08-17,1,1
100,Reims,Lyon,"Ligue 1, France",2018-08-17,1,0
101,Paris,Béziers,"Ligue 2, France",2018-08-17,1,0
102,Gazélec Ajaccio,Grenoble,"Ligue 2, France",2018-08-17,2,0
103,Real Betis,Levante,"Primera, Spain",2018-08-17,0,3
104,Cádiz,Almería,"Segunda, Spain",2018-08-17,1,0
105,Auxerre,Nancy,"Ligue 2, France",2018-08-17,1,0
106,Girona,Real Valladolid,"Primera, Spain",2018-08-17,0,0
107,Le Havre,Clermont,"Ligue 2, France",2018-08-17,0,0
108,Lorient,Valenciennes,"Ligue 2, France",2018-08-17,3,1
109,Cordoba,Numancia,"Segunda, Spain",2018-08-18,3,3
